filename,width,height,resolution,aspect_ratio,file_size_kb,bits_per_pixel,mean_intensity,std_intensity,min_intensity,max_intensity,contrast,snr,entropy,sharpness,laplacian_variance,file_extension,resolution_quality,snr_quality,contrast_quality,sharpness_quality,resolution_score,snr_score,contrast_score,sharpness_score,quality_score,overall_quality
00016009_002.png,1024,1024,1048576,1.0,399.5048828125,3.1211318969726562,111.86272811889648,67.54973713300188,0,255,255,1.6560053801341172,7.653081,17.571620190517113,53.16974463796578,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00013924_000.png,1024,1024,1048576,1.0,446.21875,3.486083984375,117.06511116027832,64.9366615439589,0,255,255,1.8027583860471643,7.6228814,21.724878682961634,89.28825671662946,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00013047_002.png,1024,1024,1048576,1.0,425.009765625,3.3203887939453125,122.31408309936523,67.37741421333621,0,255,255,1.8153573349087542,7.7663746,18.63900284904403,56.58410312299293,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00019426_006.png,1024,1024,1048576,1.0,413.6083984375,3.2313156127929688,132.00884246826172,45.48015589342427,0,255,255,2.902559146402314,7.433977,17.67328788586332,235.75742003145572,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00004961_005.png,1024,1024,1048576,1.0,361.66796875,2.825531005859375,140.7592315673828,43.64101405246201,0,220,220,3.2253886538514536,7.2810764,10.604941739214558,96.9186059471458,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00029801_000.png,1024,1024,1048576,1.0,427.45703125,3.339508056640625,110.62827110290527,61.51968905433674,0,255,255,1.7982579691713625,7.7478585,24.165725993814878,171.94934349049797,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00026622_001.png,1024,1024,1048576,1.0,386.576171875,3.0201263427734375,136.92104816436768,63.23717527692129,0,255,255,2.1651986756963457,7.681183,16.175666564778744,201.99586667244017,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00004466_000.png,1024,1024,1048576,1.0,444.423828125,3.4720611572265625,124.62006568908691,62.58858398182872,0,255,255,1.9910989794124074,7.7798424,19.804762507646164,68.46564561336709,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00010242_001.png,1024,1024,1048576,1.0,336.1044921875,2.6258163452148438,152.98254585266113,45.9541095891905,2,228,226,3.32902861616203,7.0299215,9.042791772607833,112.88007787484,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00012034_000.png,1024,1024,1048576,1.0,431.0888671875,3.3678817749023438,132.21973133087158,64.7631531821627,0,255,255,2.0415888485072715,7.822365,18.216969487096634,99.88611895119539,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00012834_043.png,1024,1024,1048576,1.0,351.6474609375,2.7472457885742188,109.77207946777344,57.31710674459095,0,255,255,1.915171328464389,7.521392,11.434756511006531,110.28831126447402,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00025081_018.png,1024,1024,1048576,1.0,420.919921875,3.2884368896484375,122.08125305175781,66.55682980194142,0,252,252,1.8342408046633973,7.7929764,16.795279114675235,61.04653698198581,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00023428_000.png,1024,1024,1048576,1.0,389.73828125,3.044830322265625,110.53579521179199,26.733170366152514,0,148,148,4.134780637606077,6.4492707,10.3363282558041,25.086072714663715,.png,Orta,Orta,Orta,Düşük,2.0,2.0,2.0,1.0,1.8,Orta
00008174_000.png,1024,1024,1048576,1.0,384.7646484375,3.0059738159179688,173.1729736328125,51.178177733259346,0,254,254,3.383726840283177,7.3578167,15.914029190803339,191.30964551158468,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00000580_003.png,1024,1024,1048576,1.0,401.275390625,3.1349639892578125,187.97731399536133,43.6783215001116,7,248,241,4.30367531396281,7.1783686,14.925659616849655,22.946122386120805,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00006499_004.png,1024,1024,1048576,1.0,370.6904296875,2.8960189819335938,155.7685317993164,59.829569166900455,0,255,255,2.60353758130507,7.5043483,16.38878690414599,149.96383551683385,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00016094_001.png,1024,1024,1048576,1.0,364.4111328125,2.8469619750976562,177.50639724731445,44.88381560171384,7,253,246,3.954797400079697,7.224416,14.238368383766959,162.12206213339232,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00012144_003.png,1024,1024,1048576,1.0,437.7099609375,3.4196090698242188,127.81956672668457,69.99618619601328,0,255,255,1.8260933012656722,7.6706877,18.770750674327537,68.01070717877059,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00000204_003.png,1024,1024,1048576,1.0,429.271484375,3.3536834716796875,119.74320602416992,65.6036885242172,0,249,249,1.8252511210549913,7.789941,19.080285300436714,64.37065300656013,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00002860_006.png,1024,1024,1048576,1.0,371.8505859375,2.9050827026367188,114.60978889465332,49.91168906427336,0,224,224,2.2962514601953368,7.5104036,11.677135290562077,88.17293411491846,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00013249_022.png,1024,1024,1048576,1.0,303.7470703125,2.3730239868164062,93.38722133636475,69.61448545615235,0,255,255,1.3414912244835306,6.6646523,11.647569887861897,91.3461726159694,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00025535_000.png,1024,1024,1048576,1.0,422.3603515625,3.2996902465820312,113.499267578125,68.43011261552847,0,255,255,1.6586158233556558,7.633443,18.455667316948368,77.60668871900998,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00018027_002.png,1024,1024,1048576,1.0,398.2255859375,3.1111373901367188,104.52110958099365,72.14898094374527,0,253,253,1.4486844888701755,7.4013534,15.711166459382532,64.45842439587796,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00013415_002.png,1024,1024,1048576,1.0,356.123046875,2.7822113037109375,112.7021484375,57.597367875239755,0,255,255,1.9567239371358316,7.6222277,10.129115871032917,181.90104627056127,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00026524_000.png,1024,1024,1048576,1.0,399.3720703125,3.1200942993164062,124.86581611633301,61.07744210240205,0,255,255,2.0443851578948538,7.6466208,19.70561315383876,186.17639904044333,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00003649_002.png,1024,1024,1048576,1.0,387.1953125,3.02496337890625,111.63769149780273,65.63577357986665,0,255,255,1.70086654592347,7.4507904,22.773514159540603,127.92864227294922,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00013602_002.png,1024,1024,1048576,1.0,412.6728515625,3.2240066528320312,105.81245040893555,68.59815612751537,0,248,248,1.5424970054915685,7.49757,17.40720998788887,59.289157438379334,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00006712_002.png,1024,1024,1048576,1.0,367.8505859375,2.8738327026367188,137.8188600540161,45.141836575533716,0,236,236,3.0530184527031876,7.1536145,13.02521518079432,91.57261957135051,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00008802_006.png,1024,1024,1048576,1.0,381.572265625,2.9810333251953125,165.41464233398438,58.85682167688213,0,255,255,2.8104582887960494,7.6330185,13.625107109865088,48.1072997997071,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00015487_001.png,1024,1024,1048576,1.0,418.7744140625,3.2716751098632812,119.99402523040771,66.94113999534983,0,255,255,1.7925303518694675,7.6799536,19.221185677099964,67.35377004203838,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00014198_000.png,1024,1024,1048576,1.0,421.5830078125,3.2936172485351562,121.9721736907959,60.22832974693332,0,255,255,2.025162812970194,7.7124333,16.488615383296857,64.19665819107377,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00018137_002.png,1024,1024,1048576,1.0,332.2802734375,2.5959396362304688,108.96692371368408,52.928389483110806,0,213,213,2.058761371313875,7.25638,8.436052553335921,71.92030639960649,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00009323_003.png,1024,1024,1048576,1.0,348.0322265625,2.7190017700195312,114.5097827911377,54.19448036410105,0,220,220,2.1129417981649308,7.4578915,11.765963705766637,91.96713966397509,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00026618_004.png,1024,1024,1048576,1.0,427.69140625,3.341339111328125,150.95934677124023,62.18540755568573,0,255,255,2.427568664498328,7.4874372,23.014263315910195,277.275365761123,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00007757_003.png,1024,1024,1048576,1.0,305.4462890625,2.3862991333007812,145.126935005188,54.35944692831283,5,232,227,2.6697647457041986,7.1774006,8.448694434930795,111.20543312641894,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00020326_099.png,1024,1024,1048576,1.0,404.1513671875,3.1574325561523438,104.91270446777344,65.74732064503496,0,255,255,1.595695511824574,7.585956,23.219348937242675,185.19965841153908,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00017364_001.png,1024,1024,1048576,1.0,441.5458984375,3.4495773315429688,119.8674373626709,63.56291742874779,0,244,244,1.8858076723277981,7.714253,18.391629606176764,81.14825575692521,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00015031_001.png,1024,1024,1048576,1.0,361.2978515625,2.8226394653320312,106.0798225402832,58.984165385122076,0,255,255,1.7984457667182716,7.450302,16.318724263433218,157.77889789730224,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00030206_003.png,1024,1024,1048576,1.0,370.1005859375,2.8914108276367188,103.41325569152832,40.95729171137398,0,210,210,2.5249046353035616,6.6174307,11.138505354621868,25.15992650815224,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00004342_019.png,1024,1024,1048576,1.0,356.2763671875,2.7834091186523438,116.2421760559082,59.97567347913144,0,255,255,1.9381554105658307,7.6033216,16.77628370526028,200.7822632520971,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00012686_005.png,1024,1024,1048576,1.0,360.708984375,2.8180389404296875,111.01979923248291,67.81587530040888,0,255,255,1.6370768458077183,7.6278863,13.930744521134226,190.01045130988348,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00012676_000.png,1024,1024,1048576,1.0,444.8154296875,3.4751205444335938,119.0941572189331,64.87962234261641,0,255,255,1.8356173004525287,7.715604,19.124365129875017,66.23145276779448,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00009349_004.png,1024,1024,1048576,1.0,324.6494140625,2.5363235473632812,171.97345542907715,35.21517415965709,0,255,255,4.8835043282589226,6.8628983,9.101711100795997,217.46040867756528,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00019664_003.png,1024,1024,1048576,1.0,364.5146484375,2.8477706909179688,117.2296781539917,40.44030214841307,0,255,255,2.898832895060156,7.1992507,13.530453878957552,156.88220357056707,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00008190_008.png,1024,1024,1048576,1.0,410.5830078125,3.2076797485351562,112.72844409942627,71.23712576129769,0,248,248,1.5824395340872994,7.5154266,16.615692583485984,62.64660972079946,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00013031_027.png,1024,1024,1048576,1.0,417.029296875,3.2580413818359375,94.78906536102295,68.81423845626578,0,253,253,1.3774629711446305,7.5937023,19.08742251179704,60.06273017745025,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00011579_019.png,1024,1024,1048576,1.0,372.44140625,2.909698486328125,109.4848518371582,48.30227980778161,0,214,214,2.266660130181266,7.4809656,12.522703422493239,83.33382402048937,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00015039_010.png,1024,1024,1048576,1.0,370.2509765625,2.8925857543945312,117.77363300323486,51.76469017403438,0,255,255,2.2751731461596028,7.3748226,14.3112020214452,145.09802045782877,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00022470_000.png,1024,1024,1048576,1.0,409.8984375,3.20233154296875,148.24353313446045,55.169599709456044,0,247,247,2.6870510918180828,7.579735,19.983043330531004,246.68606682461902,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00022155_013.png,1024,1024,1048576,1.0,446.2587890625,3.4863967895507812,126.4707612991333,68.53331267871741,0,255,255,1.8453910420473225,7.7846613,18.742290993993308,118.23957749204288,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00023541_000.png,1024,1024,1048576,1.0,370.5771484375,2.8951339721679688,174.1519069671631,53.405019848390445,1,255,254,3.2609651201620475,7.4355116,12.965303150118766,168.83425515947476,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00008830_001.png,1024,1024,1048576,1.0,322.478515625,2.5193634033203125,151.50644302368164,50.529769946284866,4,244,240,2.9983600397298256,7.353263,9.770288775356804,96.74229581834514,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00028399_000.png,1024,1024,1048576,1.0,407.849609375,3.1863250732421875,139.51638412475586,54.17574838915064,0,232,232,2.5752553176117403,7.6024017,15.265965082722035,52.2659506295895,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00027725_053.png,1024,1024,1048576,1.0,410.564453125,3.2075347900390625,113.61062240600586,58.9442256697834,0,255,255,1.9274258184758226,7.4368296,24.147810060145087,148.90814423059055,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00012927_002.png,1024,1024,1048576,1.0,305.5888671875,2.3874130249023438,89.40725803375244,64.82586310799586,0,255,255,1.3791911707339015,6.476042,12.372221170124387,133.72703241877025,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00017864_001.png,1024,1024,1048576,1.0,363.0,2.8359375,152.01603603363037,50.27795338043047,0,255,255,3.0235128085543574,7.2284727,16.246199537780797,258.6668041821162,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00030709_002.png,1024,1024,1048576,1.0,382.1103515625,2.9852371215820312,118.21939277648926,73.12949953951353,0,255,255,1.6165759853533885,7.760267,18.063834274669425,214.0776663532015,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00022197_007.png,1024,1024,1048576,1.0,440.259765625,3.4395294189453125,121.74120616912842,71.87991077008434,0,255,255,1.6936749762883099,7.770285,21.29085034022101,117.22956385836005,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00002580_003.png,1024,1024,1048576,1.0,385.73046875,3.013519287109375,102.33085823059082,41.050131357264604,0,255,255,2.4928265719783482,6.7900324,11.468695326924832,24.278785945970412,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00002418_000.png,1024,1024,1048576,1.0,354.91796875,2.772796630859375,168.9602746963501,63.19116085810579,0,250,250,2.673796024664688,7.4145045,14.735136399109718,49.877352941904064,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00001285_004.png,1024,1024,1048576,1.0,342.1943359375,2.6733932495117188,155.47565937042236,55.25863984467126,0,255,255,2.813599100655665,7.1515055,12.401940864537318,187.0591271507494,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00010350_013.png,1024,1024,1048576,1.0,368.2236328125,2.8767471313476562,179.15529823303223,60.60376454835612,2,255,253,2.9561744153712284,7.423049,14.031024486873553,198.2449420683406,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00025650_000.png,1024,1024,1048576,1.0,423.7685546875,3.3106918334960938,121.0623426437378,65.61970353032976,0,255,255,1.8449084060214043,7.649636,18.005669658392378,82.5179605367266,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00009918_000.png,1024,1024,1048576,1.0,384.521484375,3.0040740966796875,173.06911087036133,50.67044752957224,7,248,241,3.415582835919396,7.44067,13.633125151253687,16.368826860182708,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00010613_016.png,1024,1024,1048576,1.0,377.845703125,2.9519195556640625,177.1999912261963,54.59881195061286,4,255,251,3.245491703857619,7.4961514,14.052398969260377,170.23935635242233,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00019878_000.png,1024,1024,1048576,1.0,400.2607421875,3.1270370483398438,125.91724491119385,48.96034820019068,0,255,255,2.571820861982829,7.547172,16.12196283070385,172.20471100121262,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00005515_002.png,1024,1024,1048576,1.0,412.7724609375,3.2247848510742188,161.48627376556396,46.23058206781278,0,244,244,3.4930616605408455,7.312051,18.504207926763193,31.16221137688899,.png,Orta,Orta,Yüksek,Yüksek,2.0,2.0,3.0,3.0,2.4000000000000004,Yüksek
00019823_006.png,1024,1024,1048576,1.0,451.8193359375,3.5298385620117188,112.50800609588623,64.75541009570027,0,248,248,1.737430215168334,7.776805,19.021612411516372,61.193403249598305,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00000459_001.png,1024,1024,1048576,1.0,408.6591796875,3.1926498413085938,98.41685199737549,51.64026012274526,0,255,255,1.9058163487837894,7.4892535,17.965409671350688,147.11316916603948,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00011619_007.png,1024,1024,1048576,1.0,364.740234375,2.8495330810546875,114.96920871734619,49.58860148118704,0,220,220,2.3184603978187064,7.532178,9.227942137500484,89.18554100629171,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00010563_027.png,1024,1024,1048576,1.0,444.58984375,3.473358154296875,123.51784324645996,66.64259783135398,0,250,250,1.8534367996733065,7.7708645,18.767582726928154,85.32381101521486,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00018884_003.png,1024,1024,1048576,1.0,378.9951171875,2.9608993530273438,81.94000911712646,68.04971098935532,0,255,255,1.2041198695163295,7.209192,17.97884206061912,57.31019503439529,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00014034_016.png,1024,1024,1048576,1.0,360.5791015625,2.8170242309570312,124.94237041473389,46.01767802040246,0,255,255,2.715095063235031,7.390373,12.078297448543777,191.88062892749298,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00012291_012.png,1024,1024,1048576,1.0,436.4765625,3.40997314453125,127.41809940338135,57.437868836943665,0,255,255,2.2183639815240994,7.6000624,20.215031697965028,217.18337170335872,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00028275_002.png,1024,1024,1048576,1.0,387.47265625,3.027130126953125,127.86427879333496,62.686399584985814,0,255,255,2.039745138337153,7.660103,16.698581366650455,235.8091201225526,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00011585_000.png,1024,1024,1048576,1.0,441.390625,3.4483642578125,122.85059547424316,72.235751215384,0,255,255,1.700689664151783,7.845127,18.936460530328365,60.040181476781974,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00011857_010.png,1024,1024,1048576,1.0,362.17578125,2.829498291015625,109.17325210571289,54.94948199530826,0,231,231,1.9867931078046268,7.6137114,11.742051530871995,105.66202597802385,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00006247_001.png,1024,1024,1048576,1.0,386.3427734375,3.0183029174804688,155.4002227783203,47.10827514890883,0,250,250,3.2987882126250985,7.3076763,15.361291160390602,25.528726795534567,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00000514_006.png,1024,1024,1048576,1.0,389.50390625,3.042999267578125,98.43818759918213,75.94436142070265,0,255,255,1.2961882325123824,7.207444,16.26857667878729,61.09119875913893,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00027276_000.png,1024,1024,1048576,1.0,409.9912109375,3.2030563354492188,108.0250358581543,70.71461114480648,0,255,255,1.5276197395322595,7.7075334,16.687623087166973,52.88647568534998,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00001625_000.png,1024,1024,1048576,1.0,376.3330078125,2.9401016235351562,167.6715383529663,52.524963159061755,0,244,244,3.192225720277143,7.3645144,14.816101233483542,17.62231675615476,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00005499_002.png,1024,1024,1048576,1.0,393.1591796875,3.0715560913085938,144.6222381591797,42.909129024656096,0,240,240,3.3704305225137063,7.2701173,15.469658667903916,27.977207154311145,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00007735_035.png,1024,1024,1048576,1.0,364.3779296875,2.8467025756835938,173.138991355896,58.215617727668665,3,255,252,2.9740986716972797,7.572058,14.106943609171038,178.73527581446842,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00011330_000.png,1024,1024,1048576,1.0,438.673828125,3.4271392822265625,131.46613121032715,62.740091090014694,0,255,255,2.095408676116035,7.781743,17.759530139644912,60.35653285904755,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00018539_001.png,1024,1024,1048576,1.0,398.662109375,3.1145477294921875,105.87970066070557,74.33984055620056,0,248,248,1.424265910022514,7.5343966,16.742467217038303,61.11238419995698,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00029165_004.png,1024,1024,1048576,1.0,422.91015625,3.303985595703125,110.55592918395996,28.008501601030435,0,217,217,3.9472275510765846,6.6446466,14.652474721355008,38.78923706495607,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00007656_001.png,1024,1024,1048576,1.0,394.9072265625,3.0852127075195312,120.7987642288208,60.5181214962971,0,245,245,1.9960759065565523,7.478665,19.826978274482368,69.56766836807583,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00008246_000.png,1024,1024,1048576,1.0,384.0693359375,3.0005416870117188,151.90249633789062,62.04149221599458,0,253,253,2.448401721368163,7.5145054,16.921931970193643,133.20723653661713,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00003973_014.png,1024,1024,1048576,1.0,382.4638671875,2.9879989624023438,107.202392578125,78.10543421644138,0,250,250,1.3725343652920714,7.4225726,15.77362980678459,52.29115969535542,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00020121_002.png,1024,1024,1048576,1.0,383.037109375,2.9924774169921875,164.27702140808105,58.36526600367713,0,255,255,2.8146367292788708,7.504353,16.003874305033012,129.56978298050524,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00010458_005.png,1024,1024,1048576,1.0,434.8154296875,3.3969955444335938,115.13888645172119,61.16684175872029,0,248,248,1.8823742266422696,7.7850027,18.693331025371464,71.55556401837384,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00008067_026.png,1024,1024,1048576,1.0,346.677734375,2.7084197998046875,155.0883846282959,50.385207253736326,0,234,234,3.07805391862897,7.063492,11.344187672640473,133.72720279772918,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00006634_001.png,1024,1024,1048576,1.0,383.03515625,2.992462158203125,160.82111167907715,59.49289034582175,0,249,249,2.7031988317301816,7.5586367,15.363055251374897,142.1630989135142,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00017036_024.png,1024,1024,1048576,1.0,361.6904296875,2.8257064819335938,111.6806755065918,60.332377160976044,0,233,233,1.8510902563744607,7.587045,11.60713541556014,84.11190591817922,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00022607_007.png,1024,1024,1048576,1.0,431.9951171875,3.3749618530273438,108.45201969146729,70.92599646818411,0,255,255,1.5290870074714642,7.5820413,20.768091821917672,82.61304686731339,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00013685_053.png,1024,1024,1048576,1.0,366.6591796875,2.8645248413085938,114.58710765838623,49.9453289944174,0,255,255,2.294250733060425,7.513691,11.026966920807487,106.1048735887077,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00011837_000.png,1024,1024,1048576,1.0,436.388671875,3.4092864990234375,121.40198421478271,63.99284612065286,0,251,251,1.8971180620079,7.765672,17.866694893201803,57.033130399554466,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00014663_002.png,1024,1024,1048576,1.0,371.9580078125,2.9059219360351562,121.04897403717041,44.18733646989829,0,255,255,2.7394494375019076,7.3791533,12.407437138730188,121.84681101875321,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00021023_012.png,1024,1024,1048576,1.0,416.119140625,3.2509307861328125,129.8249340057373,66.54438116151333,0,255,255,1.950952608464905,7.7475715,21.158741248809267,215.1904856658038,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00027649_002.png,1024,1024,1048576,1.0,401.4296875,3.13616943359375,123.26350116729736,55.266214083304895,0,255,255,2.2303590577327683,7.523537,18.649216563262822,210.89387514133335,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
